DEBUG 2024-03-29 16:58:27,932 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2024-04-08 17:01:56,059 [80   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2024-04-08 17:01:56,066 [80   ] naries.DictionaryBasedLocalizationSource - Can not find 'Khách Hàng' in localization source 'crud'!
INFO  2024-04-08 17:01:56,132 [82   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 215.7803ms.
INFO  2024-04-08 17:01:56,135 [82   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc) in 236.7565ms
INFO  2024-04-08 17:01:56,138 [82   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
INFO  2024-04-08 17:01:56,149 [82   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 266.2416ms 200 text/html; charset=utf-8
DEBUG 2024-04-08 17:01:56,150 [79   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: AilqJh9y4FMKOVEg-Zdm6A
INFO  2024-04-08 17:01:56,153 [79   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2024-04-08 17:01:56,157 [79   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 5321.5125ms 101 
INFO  2024-04-08 17:01:56,394 [79   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:62114/signalr/negotiate text/plain;charset=UTF-8 0
INFO  2024-04-08 17:01:56,408 [79   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2024-04-08 17:01:56,414 [79   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2024-04-08 17:01:56,417 [79   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 25.6785ms 200 application/json
INFO  2024-04-08 17:01:56,421 [82   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpScripts/GetScripts?v=638481923430588306  
INFO  2024-04-08 17:01:56,424 [69   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_vs/browserLink  
INFO  2024-04-08 17:01:56,426 [70   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpServiceProxies/GetAll?v=638481923430588306  
INFO  2024-04-08 17:01:56,429 [73   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_framework/aspnetcore-browser-refresh.js  
INFO  2024-04-08 17:01:56,433 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/signalr?id=tUjdqhjGH5kSyXfxjFW0Tw  
INFO  2024-04-08 17:01:56,437 [73   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 14.205ms 200 application/javascript; charset=utf-8
INFO  2024-04-08 17:01:56,446 [76   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 23.2513ms 200 text/javascript; charset=UTF-8
INFO  2024-04-08 17:01:56,451 [82   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-08 17:01:56,457 [70   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-08 17:01:56,460 [80   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
INFO  2024-04-08 17:01:56,464 [82   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2024-04-08 17:01:56,469 [70   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
DEBUG 2024-04-08 17:01:56,473 [66   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"tUjdqhjGH5kSyXfxjFW0Tw","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2024-04-08T17:01:56.4720821+07:00","Properties":{}}
DEBUG 2024-04-08 17:01:56,474 [66   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: tUjdqhjGH5kSyXfxjFW0Tw
INFO  2024-04-08 17:01:56,479 [70   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2024-04-08 17:01:56,484 [70   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 10.7991ms
INFO  2024-04-08 17:01:56,489 [70   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-08 17:01:56,492 [70   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 66.2477ms 200 application/x-javascript
INFO  2024-04-08 17:01:56,537 [82   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2024-04-08 17:01:56,540 [82   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 72.6955ms
INFO  2024-04-08 17:01:56,543 [82   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-08 17:01:56,546 [82   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 125.3543ms 200 application/x-javascript; charset=utf-8
INFO  2024-04-08 17:02:04,818 [82   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/KhachHang  
INFO  2024-04-08 17:02:04,834 [62   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
INFO  2024-04-08 17:02:04,837 [62   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "KhachHang", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.IActionResult] Index() on controller crud.Web.Controllers.KhachHangController (crud.Web.Mvc).
INFO  2024-04-08 17:02:05,007 [82   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2024-04-08 17:02:05,014 [82   ] naries.DictionaryBasedLocalizationSource - Can not find 'Khách Hàng' in localization source 'crud'!
INFO  2024-04-08 17:02:05,085 [79   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 228.7953ms.
INFO  2024-04-08 17:02:05,088 [79   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc) in 247.9918ms
INFO  2024-04-08 17:02:05,090 [79   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
DEBUG 2024-04-08 17:02:05,093 [80   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: tUjdqhjGH5kSyXfxjFW0Tw
INFO  2024-04-08 17:02:05,094 [79   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 275.1656ms 200 text/html; charset=utf-8
INFO  2024-04-08 17:02:05,097 [80   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2024-04-08 17:02:05,099 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 8674.0977ms 101 
INFO  2024-04-08 17:02:05,336 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:62114/signalr/negotiate text/plain;charset=UTF-8 0
INFO  2024-04-08 17:02:05,348 [80   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2024-04-08 17:02:05,351 [80   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2024-04-08 17:02:05,355 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 19.3655ms 200 application/json
INFO  2024-04-08 17:02:05,372 [82   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/signalr?id=vkC9WIPR8KK-Fg7c0ROsQQ  
INFO  2024-04-08 17:02:05,381 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpServiceProxies/GetAll?v=638481923430588306  
INFO  2024-04-08 17:02:05,384 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/AbpScripts/GetScripts?v=638481923430588306  
INFO  2024-04-08 17:02:05,388 [72   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_framework/aspnetcore-browser-refresh.js  
INFO  2024-04-08 17:02:05,391 [73   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/_vs/browserLink  
INFO  2024-04-08 17:02:05,395 [82   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr'
INFO  2024-04-08 17:02:05,398 [72   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 9.9368ms 200 application/javascript; charset=utf-8
DEBUG 2024-04-08 17:02:05,411 [73   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"vkC9WIPR8KK-Fg7c0ROsQQ","IpAddress":"::1","TenantId":null,"UserId":1,"ConnectTime":"2024-04-08T17:02:05.4113306+07:00","Properties":{}}
DEBUG 2024-04-08 17:02:05,412 [73   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: vkC9WIPR8KK-Fg7c0ROsQQ
INFO  2024-04-08 17:02:05,424 [80   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-08 17:02:05,427 [66   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-08 17:02:05,432 [74   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 46.1437ms 200 text/javascript; charset=UTF-8
INFO  2024-04-08 17:02:05,434 [80   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetAll", controller = "AbpServiceProxies", area = ""}. Executing controller action with signature Microsoft.AspNetCore.Mvc.ContentResult GetAll(Abp.AspNetCore.Mvc.Proxying.ApiProxyGenerationModel) on controller Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController (Abp.AspNetCore).
INFO  2024-04-08 17:02:05,440 [66   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "GetScripts", controller = "AbpScripts", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] GetScripts(System.String, Boolean) on controller Abp.AspNetCore.Mvc.Controllers.AbpScriptsController (Abp.AspNetCore).
INFO  2024-04-08 17:02:05,444 [80   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript
INFO  2024-04-08 17:02:05,450 [80   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore) in 9.819ms
INFO  2024-04-08 17:02:05,453 [80   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Proxying.AbpServiceProxiesController.GetAll (Abp.AspNetCore)'
INFO  2024-04-08 17:02:05,455 [80   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 74.9416ms 200 application/x-javascript
INFO  2024-04-08 17:02:05,483 [66   ] Mvc.Infrastructure.ContentResultExecutor - Executing ContentResult with HTTP Response ContentType of application/x-javascript; charset=utf-8
INFO  2024-04-08 17:02:05,486 [66   ] c.Infrastructure.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore) in 43.2754ms
INFO  2024-04-08 17:02:05,488 [66   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'Abp.AspNetCore.Mvc.Controllers.AbpScriptsController.GetScripts (Abp.AspNetCore)'
INFO  2024-04-08 17:02:05,491 [66   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 107.0079ms 200 application/x-javascript; charset=utf-8
INFO  2024-04-08 17:02:05,558 [86   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/api/services/app/KhachHang/GetAllList?search= application/json 
INFO  2024-04-08 17:02:05,572 [86   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application)'
INFO  2024-04-08 17:02:05,577 [86   ] c.Infrastructure.ControllerActionInvoker - Route matched with {area = "app", action = "GetAllList", controller = "KhachHang"}. Executing controller action with signature System.Threading.Tasks.Task`1[System.Collections.Generic.IEnumerable`1[crud.KhachHangs.KhachHangDto]] GetAllList(System.String) on controller crud.KhachHangs.KhachHangAppService (crud.Application).
INFO  2024-04-08 17:02:05,603 [86   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2024-04-08 17:02:05,607 [86   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application) in 27.3011ms
INFO  2024-04-08 17:02:05,610 [86   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.KhachHangs.KhachHangAppService.GetAllList (crud.Application)'
INFO  2024-04-08 17:02:05,613 [86   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 55.6852ms 200 application/json; charset=utf-8
INFO  2024-04-08 17:02:08,927 [85   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:62114/KhachHang/EditModal?userName=qwe2 application/json 0
INFO  2024-04-08 17:02:08,937 [62   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.KhachHangController.EditModal (crud.Web.Mvc)'
INFO  2024-04-08 17:02:08,940 [62   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "EditModal", controller = "KhachHang", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.ActionResult] EditModal(System.String) on controller crud.Web.Controllers.KhachHangController (crud.Web.Mvc).
INFO  2024-04-08 17:02:08,961 [84   ] c.ViewFeatures.PartialViewResultExecutor - Executing PartialViewResult, running view _EditModal.
INFO  2024-04-08 17:02:08,988 [84   ] c.ViewFeatures.PartialViewResultExecutor - Executed PartialViewResult - view _EditModal executed in 4.9363ms.
INFO  2024-04-08 17:02:08,990 [84   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.KhachHangController.EditModal (crud.Web.Mvc) in 47.3423ms
INFO  2024-04-08 17:02:08,992 [84   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.KhachHangController.EditModal (crud.Web.Mvc)'
WARN  2024-04-08 17:02:08,995 [84   ] ls.BrowserLink.Net.BrowserLinkMiddleware - Unable to configure Browser Link script injection on the response. 
INFO  2024-04-08 17:02:08,997 [84   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 70.8693ms 200 text/html; charset=utf-8
INFO  2024-04-08 17:02:09,006 [86   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/view-resources/Views/KhachHangs/_EditModal.js?v=dSpc_uSnPuh3tYpyeiL7_IT9pD7d78RuXH427qbQy9g  
INFO  2024-04-08 17:02:09,009 [86   ] NetCore.StaticFiles.StaticFileMiddleware - The file /view-resources/Views/KhachHangs/_EditModal.js was not modified
INFO  2024-04-08 17:02:09,011 [86   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 5.486ms 304 application/javascript
INFO  2024-04-08 17:02:18,545 [79   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/KhachHang  
INFO  2024-04-08 17:02:18,557 [85   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
INFO  2024-04-08 17:02:18,561 [85   ] c.Infrastructure.ControllerActionInvoker - Route matched with {action = "Index", controller = "KhachHang", area = ""}. Executing controller action with signature System.Threading.Tasks.Task`1[Microsoft.AspNetCore.Mvc.IActionResult] Index() on controller crud.Web.Controllers.KhachHangController (crud.Web.Mvc).
INFO  2024-04-08 17:02:18,745 [85   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executing ViewResult, running view Index.
WARN  2024-04-08 17:02:18,752 [85   ] naries.DictionaryBasedLocalizationSource - Can not find 'Khách Hàng' in localization source 'crud'!
INFO  2024-04-08 17:02:18,833 [86   ] Core.Mvc.ViewFeatures.ViewResultExecutor - Executed ViewResult - view Index executed in 249.9937ms.
INFO  2024-04-08 17:02:18,836 [86   ] c.Infrastructure.ControllerActionInvoker - Executed action crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc) in 272.4629ms
INFO  2024-04-08 17:02:18,839 [86   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint 'crud.Web.Controllers.KhachHangController.Index (crud.Web.Mvc)'
DEBUG 2024-04-08 17:02:18,842 [84   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is disconnected: vkC9WIPR8KK-Fg7c0ROsQQ
INFO  2024-04-08 17:02:18,843 [86   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 298.1438ms 200 text/html; charset=utf-8
INFO  2024-04-08 17:02:18,845 [84   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr'
INFO  2024-04-08 17:02:18,848 [84   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 13476.8718ms 101 
INFO  2024-04-08 17:02:19,044 [79   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 POST http://localhost:62114/signalr/negotiate text/plain;charset=UTF-8 0
INFO  2024-04-08 17:02:19,055 [79   ] ft.AspNetCore.Routing.EndpointMiddleware - Executing endpoint '/signalr/negotiate'
INFO  2024-04-08 17:02:19,058 [79   ] ft.AspNetCore.Routing.EndpointMiddleware - Executed endpoint '/signalr/negotiate'
INFO  2024-04-08 17:02:19,061 [79   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request finished in 17.0965ms 200 application/json
INFO  2024-04-08 17:02:19,074 [85   ] Microsoft.AspNetCore.Hosting.Diagnostics - Request starting HTTP/1.1 GET http://localhost:62114/signalr?id=b0zXBu6hnAAgrK8DWzNdsw  
